region_id,name,state_id,geo_id
1,Autauga County,01,01001
2,Baldwin County,01,01003
3,Barbour County,01,01005
4,Bibb County,01,01007
5,Blount County,01,01009
6,Bullock County,01,01011
7,Butler County,01,01013
8,Calhoun County,01,01015
9,Chambers County,01,01017
10,Cherokee County,01,01019
11,Chilton County,01,01021
12,Choctaw County,01,01023
13,Clarke County,01,01025
14,Clay County,01,01027
15,Cleburne County,01,01029
16,Coffee County,01,01031
17,Colbert County,01,01033
18,Conecuh County,01,01035
19,Coosa County,01,01037
20,Covington County,01,01039
21,Crenshaw County,01,01041
22,Cullman County,01,01043
23,Dale County,01,01045
24,Dallas County,01,01047
25,Dekalb County,01,01049
26,Elmore County,01,01051
27,Escambia County,01,01053
28,Etowah County,01,01055
29,Fayette County,01,01057
30,Franklin County,01,01059
31,Geneva County,01,01061
32,Greene County,01,01063
33,Hale County,01,01065
34,Henry County,01,01067
35,Houston County,01,01069
36,Jackson County,01,01071
37,Jefferson County,01,01073
38,Lamar County,01,01075
39,Lauderdale County,01,01077
40,Lawrence County,01,01079
41,Lee County,01,01081
42,Limestone County,01,01083
43,Lowndes County,01,01085
44,Macon County,01,01087
45,Madison County,01,01089
46,Marengo County,01,01091
47,Marion County,01,01093
48,Marshall County,01,01095
49,Mobile County,01,01097
50,Monroe County,01,01099
51,Montgomery County,01,01101
52,Morgan County,01,01103
53,Perry County,01,01105
54,Pickens County,01,01107
55,Pike County,01,01109
56,Randolph County,01,01111
57,Russell County,01,01113
58,St. Clair County,01,01115
59,Shelby County,01,01117
60,Sumter County,01,01119
61,Talladega County,01,01121
62,Tallapoosa County,01,01123
63,Tuscaloosa County,01,01125
64,Walker County,01,01127
65,Washington County,01,01129
66,Wilcox County,01,01131
67,Winston County,01,01133
68,Alaska,02,02000
69,Apache County,04,04001
70,Cochise County,04,04003
71,Coconino County,04,04005
72,Gila County,04,04007
73,Graham County,04,04009
74,Greenlee County,04,04011
75,La Paz County,04,04012
76,Maricopa County,04,04013
77,Mohave County,04,04015
78,Navajo County,04,04017
79,Pima County,04,04019
80,Pinal County,04,04021
81,Santa Cruz County,04,04023
82,Yavapai County,04,04025
83,Yuma County,04,04027
84,Arkansas County,05,05001
85,Ashley County,05,05003
86,Baxter County,05,05005
87,Benton County,05,05007
88,Boone County,05,05009
89,Bradley County,05,05011
90,Calhoun County,05,05013
91,Carroll County,05,05015
92,Chicot County,05,05017
93,Clark County,05,05019
94,Clay County,05,05021
95,Cleburne County,05,05023
96,Cleveland County,05,05025
97,Columbia County,05,05027
98,Conway County,05,05029
99,Craighead County,05,05031
100,Crawford County,05,05033
101,Crittenden County,05,05035
102,Cross County,05,05037
103,Dallas County,05,05039
104,Desha County,05,05041
105,Drew County,05,05043
106,Faulkner County,05,05045
107,Franklin County,05,05047
108,Fulton County,05,05049
109,Garland County,05,05051
110,Grant County,05,05053
111,Greene County,05,05055
112,Hempstead County,05,05057
113,Hot Spring County,05,05059
114,Howard County,05,05061
115,Independence County,05,05063
116,Izard County,05,05065
117,Jackson County,05,05067
118,Jefferson County,05,05069
119,Johnson County,05,05071
120,Lafayette County,05,05073
121,Lawrence County,05,05075
122,Lee County,05,05077
123,Lincoln County,05,05079
124,Little River County,05,05081
125,Logan County,05,05083
126,Lonoke County,05,05085
127,Madison County,05,05087
128,Marion County,05,05089
129,Miller County,05,05091
130,Mississippi County,05,05093
131,Monroe County,05,05095
132,Montgomery County,05,05097
133,Nevada County,05,05099
134,Newton County,05,05101
135,Ouachita County,05,05103
136,Perry County,05,05105
137,Phillips County,05,05107
138,Pike County,05,05109
139,Poinsett County,05,05111
140,Polk County,05,05113
141,Pope County,05,05115
142,Prairie County,05,05117
143,Pulaski County,05,05119
144,Randolph County,05,05121
145,St. Francis County,05,05123
146,Saline County,05,05125
147,Scott County,05,05127
148,Searcy County,05,05129
149,Sebastian County,05,05131
150,Sevier County,05,05133
151,Sharp County,05,05135
152,Stone County,05,05137
153,Union County,05,05139
154,Van Buren County,05,05141
155,Washington County,05,05143
156,White County,05,05145
157,Woodruff County,05,05147
158,Yell County,05,05149
159,Alpine County,06,06003
160,Amador County,06,06005
161,Butte County,06,06007
162,Colusa County,06,06011
163,Contra Costa County,06,06013
164,Del Norte County,06,06015
165,El Dorado County,06,06017
166,Fresno County,06,06019
167,Glenn County,06,06021
168,Humboldt County,06,06023
169,Imperial County,06,06025
170,Inyo County,06,06027
171,Kern County,06,06029
172,Kings County,06,06031
173,Lake County,06,06033
174,Lassen County,06,06035
175,Los Angeles County,06,06037
176,Madera County,06,06039
177,Marin County,06,06041
178,Mariposa County,06,06043
179,Mendocino County,06,06045
180,Merced County,06,06047
181,Modoc County,06,06049
182,Mono County,06,06051
183,Monterey County,06,06053
184,Napa County,06,06055
185,Nevada County,06,06057
186,Orange County,06,06059
187,Placer County,06,06061
188,Plumas County,06,06063
189,Riverside County,06,06065
190,Sacramento County,06,06067
191,San Benito County,06,06069
192,San Bernardino County,06,06071
193,San Diego County,06,06073
194,San Francisco County,06,06075
195,San Joaquin County,06,06077
196,San Luis Obispo County,06,06079
197,San Mateo County,06,06081
198,Santa Barbara County,06,06083
199,Santa Clara County,06,06085
200,Santa Cruz County,06,06087
201,Shasta County,06,06089
